y,X1,X2,X3,X4,X5,w,tau,b,e,ate
1.8308632024037037,0.6565136794830758,0.6940151568998746,0.8075381065553874,0.13632397882273284,0.6514083781764721,1,0.3376322090957376,1.6414883264469609,0.9045729383869002,0.24225069752319275
0.41143658480792733,0.12730686952968706,0.056342008805183474,0.3773586818699798,0.9211676700917529,0.5619117741908108,0,0.045912219583717634,1.2547372154849614,0.07548443299735176,0.24225069752319275
2.4305889382361343,0.9089829926610355,0.8286153037330587,0.8168480846755352,0.037260386362910625,0.4107065020644649,1,0.4343995740985236,1.1433678522599622,0.9466499041313595,0.24225069752319275
1.7517930120083869,0.5758504719019131,0.04138909358410703,0.5610083768020869,0.608885760366191,0.3052856307181694,0,0.15430989137150503,0.8437791701765649,0.06418045915090345,0.24225069752319275
3.291044486196337,0.9439027224715298,0.7344184933496604,0.22774858572233003,0.09276564193242842,0.7399980408945612,1,0.41958030395529755,1.4323593749449262,0.9323691363857766,0.24225069752319275
0.008623768156790335,0.07238896433060493,0.5746184860701896,0.39601856027054616,0.47140598190965244,0.3115851307283315,0,0.16175186260019864,0.7791290248396541,0.09069706564686805,0.24225069752319275
1.6159941359870729,0.5270388319891547,0.4566446793453437,0.453414053694403,0.4225392360075031,0.26244390103401094,1,0.2459208778336246,1.2441804656584279,0.7282624265595777,0.24225069752319275
1.1558394515286985,0.017271475834774175,0.9871779500426973,0.2498089942961852,0.7846393550607846,0.03957709710460888,0,0.25111235646936786,0.9831575901313849,0.05259319199717155,0.24225069752319275
2.2757823533332227,0.32505099886501154,0.5486358143540141,0.00941799408820665,0.026354207810560415,0.1742511690318197,0,0.2184217033047564,1.1262232036970934,0.5203718802742533,0.24225069752319275
0.9705013950136465,0.2953099113192019,0.22520898138230228,0.0021315055941938388,0.3373709548216035,0.7354836417869935,1,0.13012972317537605,1.408278161790724,0.3335108297202627,0.24225069752319275
0.895250680455753,0.5800101010565761,0.19525796551336838,0.10785957821061831,0.24190454873256362,0.5955776648564659,0,0.19381701664248613,1.1955729465913274,0.27773431326184095,0.24225069752319275
2.0026427176962787,0.8166610017442634,0.450075190158827,0.8850164606705223,0.058832528210568835,0.6285157250546761,1,0.3166840479757726,1.584247648206969,0.7195055667637921,0.24225069752319275
0.8449947826524464,0.2626409629120412,0.42597598576670725,0.3547320077610695,0.7067828237070636,0.631933003589036,0,0.1721542371696871,1.409240201680063,0.404453422015423,0.24225069752319275
0.455392762430779,0.4862195374904197,0.6725442248029553,0.6682472063301026,0.34015610676134334,0.8864497623214712,1,0.28969094057334377,1.695908229430557,0.765319866166073,0.24225069752319275
2.6297580915745624,0.2855924123376824,0.22247007196848334,0.44147557281655025,0.5715892418906058,0.8651698641953127,0,0.12701562107654144,1.2093051011866454,0.3283509665757955,0.24225069752319275
3.0859149252298366,0.5100184938487524,0.9934469779102785,0.8903537417340673,0.29859430354696304,0.16295268950508446,0,0.3758663679397577,1.6846027828181065,0.7922950175575749,0.24225069752319275
1.6049331433258591,0.5886017860344248,0.5419963270667355,0.09962708894314476,0.8823817287949164,0.7618063472221532,1,0.2826495282752901,2.4265560925854515,0.8245410895558403,0.24225069752319275
0.7987819081307119,0.8411396267558868,0.8057119976430549,0.8122054250302185,0.3421834853230996,0.43486200572495926,1,0.41171290609973543,1.6027093893358848,0.9445845831783298,0.24225069752319275
1.3825919621658462,0.5940973552688349,0.746430884458751,0.3081217241188312,0.20861502031933055,0.28456142591123046,1,0.3351320599318965,1.4087921770328935,0.8675135592324387,0.24225069752319275
1.7741254567408564,0.695990338361397,0.5881869652349326,0.860439388176869,0.8701507139470136,0.48580735773846384,1,0.3210443258990824,2.3326292804722626,0.8632151816164774,0.24225069752319275
2.2765948912431426,0.3190060052824282,0.028966925681313094,0.20596573700303977,0.7560020959571134,0.16437732491425194,0,0.08699323274093532,1.0401292507485773,0.0571236747643974,0.24225069752319275
1.6614634362554417,0.6424429025430958,0.35514727101662524,0.5404323139543505,0.9991240745491559,0.8625739462523261,1,0.24939754338993025,2.090649759217021,0.5732912149966075,0.24225069752319275
-1.0045082159565573,0.1082955182660299,0.6408278770628748,0.4992271828580499,0.12029983967264346,0.6240109594954117,0,0.18728084883222618,0.6486060887667839,0.13449303550805686,0.24225069752319275
0.8498205794195928,0.557827579508234,0.28084813984826873,0.1974977401584851,0.7653225338212631,0.9652782940286093,0,0.2096689298391257,1.903522617261113,0.4388419164768497,0.24225069752319275
2.005296549668105,0.15878710783300476,0.9532365384272153,0.5811490084887774,0.5887705963812473,0.47049618580364216,0,0.27800591156505505,1.2949869138681203,0.21307486237960593,0.24225069752319275
0.9451535621478775,0.9166912476283319,0.014269662554961426,0.11530112988952412,0.750423609090539,0.3598120707717881,0,0.23274022754582332,1.2673993001836295,0.05178086560164186,0.24225069752319275
0.17104732903383119,0.22624978238507176,0.3403821625701512,0.6119597939383469,0.22642871284657262,0.07360908483129758,1,0.14165798623880574,0.5278882835949388,0.33547376580983806,0.24225069752319275
0.21574985834894894,0.03329239819834251,0.4526424951824852,0.8449346569373327,0.09891294438861842,0.34403747610970237,0,0.12148372334520693,0.5562162355010756,0.059327678132981926,0.24225069752319275
-0.19058923724380583,0.8502387001836056,0.9763779299130603,0.48709236661280564,0.14714960911971908,0.04983265702830242,1,0.4566541575241665,0.6810232593782806,0.9480075482152303,0.24225069752319275
2.001859489549763,0.713858741024476,0.5486424345743768,0.53337060334277,0.4724018465063913,0.46349110201514754,1,0.31562529389971317,1.6490019573053512,0.8306732567007333,0.24225069752319275
1.6063323976876016,0.0033764158778922804,0.9809632305537819,0.9591533792913307,0.4423090192114981,0.3272748213073129,0,0.24608491160791854,1.0379952876752827,0.05010191055882951,0.24225069752319275
0.4358408144795201,0.14575369149304107,0.051609442798415395,0.2735804378760327,0.4935543562201421,0.5191180341211329,1,0.049340783572864116,0.8792747080916699,0.07159192415090879,0.24225069752319275
1.026963364313572,0.09075452713149779,0.130472480583396,0.49753523142443623,0.905236016559474,0.7315929946816355,0,0.05530675192872345,1.3082355841575835,0.11156630254588346,0.24225069752319275
1.757088027735818,0.3279404809301908,0.2587451507064431,0.9202690221392438,0.7995805772691035,0.12818889009460566,0,0.14667140790915847,1.4803547276271625,0.39706641004109755,0.24225069752319275
-1.283155382967247,0.8233167010795782,0.10665792204861324,0.604782917463509,0.4482959597113637,0.5962631338277584,0,0.23249365578204786,1.040773915974226,0.13224061369441953,0.24225069752319275
1.4239309985577542,0.855276341001045,0.6997533258259212,0.31946712462168725,0.3628085542355195,0.5875866929990065,1,0.3887574167067416,1.6743050736508993,0.9222139926969609,0.24225069752319275
0.6459824996060034,0.1721956918638583,0.14896785760650277,0.020710039919910606,0.238371593842985,0.28523914768835745,1,0.08029088736759027,0.9209286536122394,0.19660234867246013,0.24225069752319275
1.7123104239373907,0.3924083282963453,0.048041807115047575,0.9935317471852577,0.1605561232168462,0.24599554549549163,0,0.11011253385284822,0.8298917705909806,0.06884726738933492,0.24225069752319275
0.966422255748913,0.18106124357939613,0.9926968571658203,0.42768960329191485,0.1380343602915296,0.605589250215225,0,0.2934395251863041,0.9864206832678453,0.25201325242379297,0.24225069752319275
-0.84694475972631,0.518897061542834,0.43632490754590025,0.49346246428344487,0.01830785486459674,0.6467163883659138,0,0.23880549227218356,0.9945560783383458,0.7005706011852917,0.24225069752319275
2.9620716892470718,0.2332913716530426,0.9021272676868748,0.26332817733954306,0.8390163698873694,0.6598082847508255,0,0.2838546598349794,1.8949922072918515,0.34878065615450543,0.24225069752319275
2.274529225813393,0.38274688716601024,0.6603054839548348,0.4110682451288441,0.13411645118579119,0.14163699878153657,0,0.26076309278021126,0.9338976109792732,0.6193369455421546,0.24225069752319275
0.9110877238901799,0.5052754780940742,0.6941635937241307,0.599705732459462,0.8288971889365015,0.007722022626344471,1,0.29985976795455127,1.744705663425635,0.787122297321059,0.24225069752319275
3.322914053448617,0.6030100291997641,0.31097860100963004,0.2745477893521715,0.9305900096704177,0.23514362414807843,1,0.22849715755234853,1.7054500933804022,0.49482370554373745,0.24225069752319275
1.601703425901794,0.21420137637726222,0.7682631822678492,0.39694627338420563,0.47833953298922305,0.24824582234779968,1,0.24561613966127785,1.1179683486719019,0.31283196584637873,0.24225069752319275
0.8954548686886161,0.16753729310793286,0.8284912180068531,0.7686946400651606,0.5214750761107766,0.8797639285351244,0,0.2490071277786965,1.5281248600679103,0.2281334471621131,0.24225069752319275
1.1812688613327724,0.9136959488724207,0.4811694013247034,0.17102009204517665,0.5492153390066623,0.4897127213960061,0,0.348716337549281,1.9926034584117318,0.7592683200672579,0.24225069752319275
1.6396843323048194,0.12850418386921614,0.669688974723062,0.9876368988176443,0.5850344311821613,0.037899144422362085,0,0.19954828964806953,1.3466405817378004,0.1639785258258867,0.24225069752319275
1.7886689601900865,0.4532808004120841,0.3877220586029705,0.7954450373567127,0.8936785252304862,0.8631920310983403,1,0.21025071475376364,2.0243480617301604,0.6273524337862889,0.24225069752319275
1.8942597276622073,0.8060043568843591,0.5781477649468325,0.8625910356634074,0.058298207491080056,0.23901934029616279,1,0.3460380304577979,1.435049708385683,0.855582661830277,0.24225069752319275
1.9616681848734128,0.8105339348510985,0.38122507831769603,0.33917165486721834,0.43502201794725726,0.834472995944544,0,0.29793975329219863,1.7292933483697104,0.6168670726355188,0.24225069752319275
1.9283783553284939,0.9235910186707494,0.2839811773169708,0.07748963642852225,0.7038126770408616,0.49646477271371536,1,0.30189304899693004,2.042933518956076,0.444726866986788,0.24225069752319275
2.5556924265543004,0.7872053820931314,0.5128460957087838,0.8193712226023809,0.5545023027177086,0.6398904323713086,1,0.3250128694504788,2.0330418727301587,0.7953306790647713,0.24225069752319275
2.973395570092383,0.24517643396854216,0.5138875302242717,0.8812331259806835,0.587815462082482,0.9064669403472536,0,0.18976599104820346,1.7172903515016391,0.37131227378868276,0.24225069752319275
3.050638194869225,0.5578786828049587,0.24707415689668044,0.9564691156327879,0.42069420160529214,0.0244377032604034,0,0.20123820992540978,1.269263284868879,0.3749143894600941,0.24225069752319275
1.255597939715066,0.03218022701057288,0.8449120688806776,0.6535589715367051,0.5861771677987369,0.28690692495477743,0,0.21927307397281262,0.8621057258712645,0.058734610178197685,0.24225069752319275
0.6120093208519148,0.8375688878593762,0.7582710722586767,0.44917968642424666,0.5664032097979533,0.8830580788877171,1,0.3989599900295132,1.9243660988106375,0.9376064903153278,0.24225069752319275
1.0228651269003222,0.3578742001421047,0.3160150001652837,0.06847895279234384,0.1469726668605681,0.5508854147810505,1,0.1684723000768471,1.142702287800006,0.5040185948296066,0.24225069752319275
2.932620689848303,0.42675959624305426,0.6856020682465175,0.21336830647412064,0.3781588286970282,0.7347998900328772,1,0.27809041612239294,1.7049848692729443,0.6869222636584413,0.24225069752319275
3.0774936163158033,0.32963061839145347,0.4511682482964712,0.9560562261277363,0.9997961191588861,0.47352768401970535,1,0.19519971667198116,2.1029352397087537,0.5285845051840721,0.24225069752319275
3.4367952032730935,0.5570893349598791,0.6252491952216057,0.7165325677258325,0.8843743767744736,0.40393590524857836,1,0.2955846325453712,2.0687125628581446,0.8381879368380386,0.24225069752319275
0.8619875635283551,0.580108343131819,0.057910146762714776,0.5833246664809992,0.7928874583907957,0.18817269682003213,0,0.15950462247363345,1.0062031550723751,0.0768360305463921,0.24225069752319275
2.048280792590179,0.9938498670881061,0.22740815179714136,0.2956861957695187,0.8121958444742523,0.7223944373112172,0,0.30531450472131183,1.9087378291196835,0.33765973601557053,0.24225069752319275
0.4450833328330479,0.6129425936599343,0.2769641752060379,0.3460023099955414,0.3844155413982996,0.03580711996053276,1,0.22247669221649305,0.9581504597222592,0.4315309255910635,0.24225069752319275
1.835332535390875,0.2458732094739352,0.35931911611329004,0.4704185550718395,0.7616326803631374,0.471656832164041,1,0.1512980813968063,1.2732115628345864,0.37263477312132504,0.24225069752319275
2.3031294848588373,0.8268428766805535,0.9017806535771999,0.5212557877883365,0.8820933367392537,0.43747198279858923,1,0.4321558825644384,1.818478491338677,0.9465148916134699,0.24225069752319275
0.3282962976083641,0.03331717294702863,0.5073618969728891,0.6834129741957938,0.7503329628351009,0.05902372258055533,0,0.13516976747997944,0.9002055603493562,0.05934109518515717,0.24225069752319275
-0.6843487773751523,0.26902376799018257,0.09552592252579839,0.49376264141531223,0.11572546220767632,0.7838208644214191,0,0.09113742262899524,0.5883610094843669,0.11753183689403755,0.24225069752319275
1.5568990653860824,0.8393372750010702,0.5441232297517907,0.4380633898821443,0.9833487824043339,0.7410153125402238,1,0.34586512618821524,2.352292012429224,0.8265246539304039,0.24225069752319275
1.6116687040436808,0.7477436358552595,0.4469427077652537,0.5938333378029227,0.21439624312780725,0.5168168650912767,1,0.2986715859051283,1.3577953722067417,0.7152637992556036,0.24225069752319275
1.9440365254322098,0.2806256996626013,0.7999484707010537,0.40019886275357186,0.1542976705936694,0.028152949357349688,1,0.2701435425909138,0.8365142316139045,0.438423654318742,0.24225069752319275
3.9061767409948285,0.6609042433747595,0.4841823988293249,0.8697936436971988,0.8120077767844608,0.8739534268934729,1,0.2862716605510211,2.366804066817014,0.7628925417995743,0.24225069752319275
2.109872054862532,0.4245613184453474,0.8065921155815899,0.02005388393510843,0.6487403231129941,0.12307851382069634,1,0.30778835850673436,2.050961560858718,0.6837312843761298,0.24225069752319275
2.108649397391661,0.8348817177702158,0.6901861562212039,0.7193225318381067,0.340650962101413,0.814196420628521,1,0.3812669684978549,1.8154191286754968,0.9188168752097433,0.24225069752319275
2.4571570407393217,0.2150433549579086,0.19598228907968762,0.21740799343386363,0.7609489962299173,0.7657422491031827,1,0.10275641100939906,1.4355515532288856,0.27906171373787453,0.24225069752319275
2.5859496290567625,0.4972398713550019,0.3698347499728243,0.7836474887747167,0.4982538391058894,0.5750754176093062,1,0.21676865533195655,1.4928255549935563,0.5981186706497185,0.24225069752319275
1.0896556852621666,0.5388181997346637,0.6026451937644867,0.541551083482452,0.21511421451417478,0.636920724307892,1,0.2853658483747876,1.3892015332538596,0.8215399566975299,0.24225069752319275
3.6511033017725474,0.9697755682405182,0.7912860567733879,0.9139076563036819,0.6227708508295497,0.9614465191869287,1,0.44026540625347654,2.11362040575602,0.9428865807329664,0.24225069752319275
0.14674425193056773,0.4748797947129315,0.5765213870114599,0.7697367780484945,0.15049098976136188,0.5669005967208988,0,0.26285029543109784,1.3373650006751427,0.751571791320765,0.24225069752319275
-0.42281775098678775,0.24206281261387763,0.001470529657079056,0.7927023966200222,0.3351227050170771,0.45720293864183004,0,0.06088333556773917,0.7361918431117112,0.050019404941114176,0.24225069752319275
1.8052259939393693,0.9469295309390292,0.23714993345437718,0.4094805651083413,0.36302530560042245,0.9450635820201909,1,0.2960198660983516,1.500351176312556,0.35608827098302487,0.24225069752319275
2.5154682216225486,0.5301778358638977,0.5045610887647219,0.018439012320247472,0.3201236185176122,0.23433314847130027,1,0.2586847311571549,1.6460011133772179,0.7863344188566277,0.24225069752319275
1.3581288878985547,0.3833366144653646,0.6927007821314289,0.7007661630378009,0.07718868145954139,0.5104201893583515,1,0.2690093491491984,1.1537795268752453,0.6202917998615866,0.24225069752319275
1.3009605636913586,0.5139815171965283,0.7603137599894482,0.4601525394548168,0.8604457584460214,0.8210805848916753,0,0.3185738192964941,2.2158773228138977,0.7965395405315657,0.24225069752319275
1.778889996006781,0.18950430943401275,0.6502836093014426,0.35281701999535897,0.3379234631992304,0.24184664541938383,0,0.20994697968386383,0.879717143888411,0.2672393570826157,0.24225069752319275
1.9815287685676217,0.6048092847114511,0.3768254205058351,0.8227410820617347,0.23560944662500194,0.5551933405070535,1,0.24540867630432156,1.3778963044820318,0.6096795720452713,0.24225069752319275
-0.27792835287426965,0.026841500865653067,0.047005773196401646,0.4867759113026062,0.349410497003399,0.7087389737930062,1,0.018461818515513678,0.7080934913001553,0.05614306174692701,0.24225069752319275
0.3823794893852738,0.49542759702451167,0.9866000573176453,0.4872288141442105,0.31110188474170186,0.49248865448394286,0,0.3705069135855392,1.5570522328058327,0.7760590081715247,0.24225069752319275
1.782902781221536,0.6796491249329812,0.9661810767735997,0.3217943425849574,0.6219412107506959,0.5603530696186702,1,0.4114575504266452,1.846939485968771,0.9147527511929714,0.24225069752319275
1.2527291298557341,0.3834294224321354,0.6621151999751987,0.5086968617534805,0.33796098557773313,0.6593917004186343,0,0.26138615560183354,1.3834691558420205,0.6204419539207607,0.24225069752319275
0.47852464644830284,0.9656158340910552,0.47727271759154766,0.7392927339796974,0.8706151988441185,0.028419392877019223,1,0.3607221379206507,1.9917974283598787,0.7545208386586726,0.24225069752319275
1.9379315738263676,0.5505237674778714,0.384144341980618,0.09019851317983629,0.9503262533301317,0.13857201525863316,1,0.23366702736462233,1.9720625247075834,0.6215975672253065,0.24225069752319275
3.936544033073524,0.9626662914570556,0.31280486043761846,0.7015689969753988,0.9004782647538654,0.3468605817324081,1,0.31886778797366855,1.9662611331166067,0.4981641806895657,0.24225069752319275
0.8102532015897538,0.18549103361571506,0.6882861149991737,0.7664758589112979,0.4733783272851291,0.7998142640892745,0,0.2184442871537222,1.4057262662972876,0.25997441084445827,0.24225069752319275
2.307960594003721,0.0982042837329935,0.8287237175770491,0.7828206176433076,0.3683461762774899,0.984370160502468,1,0.23173200032751065,1.2734058141207172,0.12097184066742572,0.24225069752319275
1.1729231526007442,0.1181113187181202,0.12291054673506618,0.2609297818025915,0.6322283084440127,0.23563625918077913,0,0.060255466363296595,0.9099466666049629,0.1484386894789557,0.24225069752319275
1.5484112590589494,0.6392767612135126,0.34865143574523083,0.7407609571664856,0.006092723478549278,0.3349658004963191,1,0.24698204923968586,0.9338879815461016,0.5620905409144256,0.24225069752319275
0.7690411247108303,0.27310419334651725,0.2968694213194105,0.3078967713261219,0.27482627771421353,0.5887634107793039,0,0.14249340366648194,0.8949787607089212,0.42424990941471297,0.24225069752319275
