y,X1,X2,X3,X4,X5,w,tau,b,e,ate
-0.27476858815065475,0.06580605023352926,0.7045098219798841,0.861314132334592,0.3910041298503343,0.45238320715927327,0,0.09628948402667667,1.0234245477967008,0.08409320454339256,0.128814190685383
1.6172482288491612,0.9696579819550168,0.9499776734168353,0.7172631545922575,0.3484446294760314,0.6938520936908066,1,0.2399544569214815,1.0349557189177845,0.9499729522455155,0.128814190685383
1.3256798016928506,0.5044597966692336,0.1280743110442284,0.05529111034325174,0.24753257970553721,0.6892981697413642,1,0.07906676346418275,1.1892959314295568,0.1633209894097336,0.128814190685383
2.802916851997907,0.7291301247796342,0.718528350435051,0.49486767626195505,0.7322363345052812,0.9005065077964949,0,0.18095730940183566,2.1797246286553493,0.9281146512431072,0.128814190685383
0.17001245677077192,0.045929924587953086,0.37144802167846436,0.027276407184790075,0.5796821257873991,0.7459531549492663,0,0.05217224328330218,1.4531656276061018,0.06730131099324994,0.128814190685383
1.6940999711103804,0.2701776955978924,0.7020710601895147,0.7505573537494964,0.17269487228964286,0.7817171575863889,1,0.12153109447342589,1.250373295529955,0.4187208716477171,0.128814190685383
0.5003300639742021,0.6049789681094372,0.5353231957281891,0.6958255913969837,0.03208594863808367,0.13155655326273408,0,0.14253777047970329,1.025321767634269,0.8181880145857884,0.128814190685383
0.9865639432249582,0.9067238414110029,0.8594348558393634,0.939239281932459,0.31327885376701436,0.09728247277565061,1,0.22076983715629578,1.3869715833372716,0.948440753146298,0.128814190685383
0.3977711114588569,0.5682707413334014,0.8527684270209156,0.7805430519298,0.16836177794491347,0.09329089749177732,1,0.17762989604428964,1.3712464335800978,0.8476599907354939,0.128814190685383
1.9223113812687296,0.5498607183074182,0.37384681066667846,0.39130463531671,0.9726235867334915,0.8861885797300864,1,0.11546344112176209,2.0411826378791744,0.6047745153386384,0.128814190685383
3.80446837103198,0.8228615440232107,0.9208746696778379,0.6199476346307395,0.6705991430096543,0.8010588927732484,1,0.21796702671263107,1.7895808447956947,0.9461972515436321,0.128814190685383
1.4183829265143968,0.8026190594788868,0.6459997936676056,0.05094252392611698,0.16882218192282128,0.15554391715197313,1,0.18107735664331154,1.648212419191082,0.8993447490699586,0.128814190685383
2.4060438479672737,0.2716526896403738,0.9716070443265051,0.8353800006866511,0.6738272843071234,0.8134013580335177,1,0.15540746674585987,2.0428725531341883,0.4215084656782475,0.128814190685383
-0.31420451908906666,0.4004762420724187,0.02977691046369879,0.2833791122964632,0.2614280150967203,0.49796819889276633,0,0.05378164406701469,0.6417158900840159,0.05751527036678745,0.128814190685383
2.9204237139199454,0.3907666055219352,0.5053771829554328,0.9613703094896601,0.9498334092059857,0.7304559856460151,1,0.112017973559671,2.3221601594133086,0.6322122344543168,0.128814190685383
0.7929724711390361,0.11748415731881812,0.48499959785761304,0.19422774210615257,0.5016273038911402,0.5486431464441599,0,0.0753104693970539,1.140994973328701,0.14752564292537487,0.128814190685383
1.194383655607797,0.27012974103647014,0.15729600513780673,0.22194707022882654,0.47062538266703624,0.5475367869735918,0,0.05342821827178461,1.032111866612649,0.21054310634021967,0.128814190685383
2.7402503099164663,0.20906364928770627,0.14203212858205905,0.9458502944181106,0.9103811335199317,0.7434463629863646,0,0.043886972233720664,1.772819728136012,0.18526976459291328,0.128814190685383
1.1634190696582998,0.13392440231113234,0.00794381133406985,0.592732794794912,0.41774469426106076,0.5674228757650641,0,0.017733526705650274,0.7219971151395863,0.050558967718834585,0.128814190685383
0.11857187594685947,0.2696700688843606,0.37290090083120486,0.9520667356995968,0.8870500735629339,0.07344447940765364,1,0.08032137121444569,1.643191313527891,0.4177611117007332,0.128814190685383
0.08005969088685072,0.04741005370534923,0.31899855996539805,0.7764699438666266,0.48441943341624094,0.16099791971502664,0,0.04580107670884341,0.7652844056839759,0.06837860567843629,0.128814190685383
-0.15924341280953647,0.5460863886305519,0.4178955222272145,0.41912172368589473,0.06497270141839084,0.2331220899410359,0,0.1204977388572208,0.8516925853449446,0.6739328112026607,0.128814190685383
1.539549576510967,0.4525960099600448,0.044446236248604,0.7814819689538598,0.33346310523752987,0.23035864103769033,0,0.0621302807760811,0.6702614375914648,0.06625083217411853,0.128814190685383
2.3581015159055982,0.7083984308511586,0.5526986594083491,0.8337143837985957,0.9379935516494385,0.7463109437239327,1,0.15763713628243847,2.476378593494698,0.8343206505601058,0.128814190685383
0.23607758864352463,0.585369157704554,0.0729543242749815,0.4370782732211276,0.38881717462665144,0.45307029024543055,0,0.08229043524744194,0.7570308705359918,0.09128680848059169,0.128814190685383
-0.6289804185417283,0.011139887518728409,0.934974284255346,0.5973544270635792,0.10464073654725004,0.3538971564727984,0,0.1182642714717593,0.3332605295620328,0.05109219743094807,0.128814190685383
1.7803739602531767,0.8250318271469539,0.45110872755625764,0.20846904472036976,0.1686684705807262,0.9749326843358875,1,0.15951756933790145,1.7465672683267133,0.7208957341260893,0.128814190685383
2.8638887641573763,0.9886269205609006,0.7912110159244924,0.3734179840929358,0.8613136009710308,0.5269304209740524,1,0.2224797420606741,1.788877771861817,0.9428768583715577,0.128814190685383
0.059919948505589904,0.9181272492889195,0.2236341676807989,0.2522472966968774,0.6847396937297568,0.8616699729297951,0,0.14272017712121482,1.839572942672314,0.3305429769375729,0.128814190685383
1.9934872715351277,0.6620059224828571,0.7061486800063437,0.7111507665112822,0.5247303639730801,0.8534400752079532,1,0.1710193253111501,2.0354037020235802,0.9071514114018939,0.128814190685383
0.9151094002465143,0.20866307309056276,0.8036297225852471,0.2193584449412822,0.7405246153928153,0.894542750355315,0,0.12653659945947623,1.848091103459401,0.30249667083662357,0.128814190685383
2.9566597698760533,0.7356231978020318,0.2761009351983419,0.5215346613399935,0.7997065751384691,0.4293373341137713,1,0.1264655166250467,1.6109547233374908,0.4299038525053164,0.128814190685383
0.23651724036129063,0.9640992728847977,0.2685362413753445,0.3661753856098938,0.1498584129214814,0.2931617174979043,1,0.15407943928251777,1.0588464728982296,0.4156167102245365,0.128814190685383
1.4495796596316,0.22025174433757266,0.10823384496546373,0.6370011382571514,0.8819629497085286,0.8925085603161399,0,0.04106069866287955,1.440577328853445,0.13440781102041777,0.128814190685383
2.47018513683987,0.36371202551577486,0.15754335545204834,0.29939912050512296,0.8935404150029668,0.8165024859008002,0,0.0651569226209779,1.561316978163777,0.21096236099196536,0.128814190685383
-0.20918200478371685,0.4395673817824609,0.45990076188604745,0.5020094673852812,0.1900437957348694,0.0708256074727045,1,0.11243351795856354,0.8187195707722956,0.7051089985259533,0.128814190685383
1.6496934451778666,0.7905214032703324,0.9261090627980122,0.04679297399011351,0.7202030242891233,0.9683612453274212,1,0.21457880825854309,2.360889825502134,0.9427870629399406,0.128814190685383
0.3342153779937374,0.17769127960833087,0.5487148953050123,0.4024862973006086,0.201137040174438,0.5101007512655993,0,0.09080077186416789,0.776748767251424,0.24600029106236082,0.128814190685383
2.538858361868413,0.627266101068708,0.7310814242286418,0.22104832939435104,0.8969906343244594,0.6718831529003065,0,0.16979344066216873,2.380107049305291,0.8890421813596139,0.128814190685383
2.2400177697079564,0.500996985644007,0.7296756586567892,0.7936981667207785,0.27984694246953956,0.2675673079625912,0,0.1538340805375995,1.498280494533588,0.782369372398108,0.128814190685383
-1.497003648587059,0.5622252045975934,0.03513588596662853,0.86368430147055,0.22346271306115129,0.34600616347303736,0,0.07467013632052774,0.7230184112119649,0.06035038264984905,0.128814190685383
1.2145092333638585,0.2555782104884029,0.9187003858475974,0.7747231663699736,0.9008017848912643,0.5844415679539374,0,0.14678482454200004,2.016515398300969,0.3910574710441658,0.128814190685383
0.6310299925765271,0.5528916996347416,0.3193858498029032,0.8265149397235613,0.2812876411294807,0.7106678404394502,1,0.1090346936797056,1.3765853970655275,0.5101414211783463,0.128814190685383
2.96026206515726,0.6625308871896289,0.6763572766198198,0.3702571133743422,0.26976986415122073,0.38940073218480586,1,0.1673610204761811,1.4848775215861876,0.9073924862216802,0.128814190685383
1.3964434539258963,0.7438451550094795,0.7047484758949407,0.7636751461059239,0.34356421990819475,0.8444652850770723,1,0.1810742038630525,1.9019517346886952,0.9238807881988219,0.128814190685383
1.1979829351362428,0.27287851762759197,0.593166266831524,0.48009721491044577,0.40893233898418657,0.9719214257038913,0,0.10825559805738949,1.3825576894148905,0.4238237962597693,0.128814190685383
1.9248387954848662,0.48201451912202775,0.9534147642445799,0.5044344324265362,0.7653542220001052,0.8056250953029532,1,0.17942866042082595,2.160146507447017,0.7602889872315926,0.128814190685383
1.2742561544150406,0.3991253798532546,0.7813279120716076,0.40605961776941923,0.8032395342497339,0.8791538712576864,1,0.14755666149060775,2.090795594130273,0.6453743051135978,0.128814190685383
-1.1776649581321719,0.6970905499087269,0.8061379975203913,0.7740043874603799,0.30968305812902763,0.33012681292918367,0,0.18790356842863976,1.6060234643726239,0.9212958101233114,0.128814190685383
1.1423296579112479,0.48954491085814966,0.014593214462108928,0.9387127993549126,0.8521305616435373,0.03903358152052483,0,0.06301726566503232,1.2790269532111034,0.05186132667644321,0.128814190685383
1.3079279088061901,0.9414002700604069,0.5079438275600885,0.47038597860716536,0.21861453545746978,0.6097436496569831,1,0.18116801220256193,1.5228914080255247,0.7900448389192753,0.128814190685383
0.47746298504124396,0.7369977694791723,0.7557910068952536,0.19820764629208198,0.3448220994415765,0.1451923918370942,1,0.18659859704680323,1.5835760559961787,0.9329997072940803,0.128814190685383
1.0787660575128486,0.5333675439983335,0.48994766732520145,0.23735622879609986,0.8597483116325193,0.10219931510952596,1,0.12791440141544186,1.7806172476536157,0.7697138109273183,0.128814190685383
0.9596056145135545,0.8536238513258301,0.7513540779045769,0.4241918428728194,0.901807704491914,0.3854182638255791,1,0.20062224115380087,2.0089916431400914,0.9362210686762986,0.128814190685383
1.1894651375133454,0.7008453031356426,0.5544293920174979,0.7092042376017037,0.8066689964519627,0.2252864135329603,1,0.15690933689414255,1.9461937123829907,0.8358550845354767,0.128814190685383
0.7094919782429728,0.26661378612279096,0.5350444958196006,0.22184496477290438,0.4644793983682878,0.9535024873484356,0,0.10020728524279894,1.5292690995020877,0.41197871221900273,0.128814190685383
1.5741186303564194,0.3564213058007373,0.3084965004476067,0.6378773780140778,0.735662703041422,0.02667114754215083,0,0.083114725781043,1.1256227111705723,0.4902724967754622,0.128814190685383
0.8478004581643179,0.2560636169458389,0.40001437135020845,0.2709061520137477,0.759194153391759,0.028088310408874273,0,0.08200974853700592,1.1944720398657491,0.3919786550624993,0.128814190685383
1.8322003836537304,0.5142149987557375,0.9836292205419851,0.5254915858531694,0.1445757170463825,0.39362888926703454,1,0.18723052741221533,1.3425239789142913,0.7967874063224273,0.128814190685383
0.5986846611735344,0.9528724889443483,0.8254930178007984,0.741004278155485,0.1500590335076678,0.7343048976137195,1,0.22229568834314334,1.2547151434977042,0.9464094471065834,0.128814190685383
1.6494415530214843,0.12618475652988048,0.7705774296302892,0.33601632922447977,0.6908020377191235,0.6625272201969807,0,0.11209527327002121,1.37659139584738,0.1604454137513735,0.128814190685383
1.1422587726443318,0.7993860695498856,0.4679561143749278,0.9801290499901748,0.010220334484106974,0.9720222723665694,0,0.15841777299060167,1.880045991779063,0.7428951709650362,0.128814190685383
0.5217656681141997,0.5430735149923515,0.20972157528459034,0.21426788267659125,0.020696688488182402,0.3923177077791057,1,0.09409938628461773,0.7303643353115847,0.3044678318463686,0.128814190685383
-0.18602535527474062,0.18519637227030206,0.02365817764356315,0.1497945798162258,0.08140854935633102,0.5345765120267717,0,0.02610681873923315,0.6077486446790192,0.05480323618368842,0.128814190685383
1.9851558162260852,0.7071524449517465,0.2993044990497752,0.6860128699324191,0.4596525198766055,0.6477750335367685,1,0.1258071180001902,1.469745945214,0.47331336819506437,0.128814190685383
2.564968333031876,0.21398807900615235,0.7389583873695046,0.7647455540127588,0.9538451576873501,0.6246798987791138,1,0.11911830829695712,1.8829580723163444,0.312432964311935,0.128814190685383
0.8215579034232605,0.9353578289671364,0.31557731156859037,0.6766632053950533,0.7840596332835055,0.20664126431291607,1,0.15636689256696584,1.7498197837834022,0.503221699917611,0.128814190685383
1.4835948600129876,0.6187775786598376,0.27140531315726657,0.25774085180514217,0.15803357625006986,0.7956052146812852,0,0.11127286147713802,1.1766742242269481,0.4210410708342273,0.128814190685383
0.9285049018621885,0.08700290611143102,0.12216313676266699,0.35643639411361083,0.5414053924153654,0.4722803699191416,0,0.02614575535926225,0.8521509589574607,0.10702687817092421,0.128814190685383
1.7420426370517836,0.26700618301875556,0.6341895197927319,0.4602029076505805,0.18379350248844584,0.5829807093652422,1,0.11264946285143593,0.985686847060108,0.4127214742893226,0.128814190685383
0.07210899046252872,0.6982520715520271,0.30730129407768114,0.8332095481186416,0.19371793840710727,0.0637982445388916,1,0.12569417070371353,1.0718713225286152,0.4880764997007392,0.128814190685383
1.3032220951963724,0.45047692734546285,0.36001667376760416,0.7471267111720509,0.8867275648779197,0.032482434337616106,1,0.10131170013913338,1.512853690508403,0.5816006598033547,0.128814190685383
0.7348922461673881,0.13901240205728793,0.686620562102333,0.37338583045567375,0.5982018742057278,0.0940056092386754,0,0.10320412051995262,0.9726545453695831,0.18042042838171674,0.128814190685383
1.1612486659363643,0.8668764162845901,0.8849051756189864,0.15486836090708933,0.42995735746577446,0.0528039348344721,0,0.21897269898794708,1.3627013112096187,0.9487372202091577,0.128814190685383
1.945451776909978,0.5167152677575655,0.7449133539379237,0.16426521157649454,0.14930675640176694,0.32828910432737624,1,0.15770357771193616,1.4742289476526875,0.7994263724233324,0.128814190685383
3.031004908356585,0.7876831473499833,0.3680946088675042,0.7937170903094521,0.4298080741242296,0.6150515251188327,1,0.14447221952718595,1.699916460964786,0.5952146333941243,0.128814190685383
3.1504785517844223,0.797296286164645,0.6235201744849074,0.9527889373530168,0.6656918695981076,0.7523872719987155,1,0.17760205758119404,2.4518805110276167,0.8868254328878807,0.128814190685383
2.1096147779283956,0.9418110982852052,0.4775394459055322,0.278212244834635,0.8057814793509464,0.5273388258595255,1,0.17741881802384218,2.155396644680322,0.7548479703531655,0.128814190685383
1.7467468478590764,0.47396874644553955,0.08106188983759621,0.4789132686291362,0.376567431305616,0.4681321143096633,0,0.06937882953539197,0.7319324249090489,0.10012169632126254,0.128814190685383
1.8693124800071783,0.9785655104187917,0.9689208769781846,0.6040883931306263,0.685263902025104,0.6374960449294582,1,0.24343579842462204,1.1878449811356222,0.9499959059509794,0.128814190685383
-0.273692863442615,0.2373801075365486,0.37454564372091215,0.44951627435205865,0.5877340708689733,0.7761940266407568,0,0.07649071890718259,1.256628455107491,0.35652446892341827,0.128814190685383
1.6707361694452612,0.8204786689484475,0.3509576993668557,0.2423912931668155,0.2685441541231487,0.709537817758422,1,0.14642954603941288,1.5422353424111852,0.5660820534681614,0.128814190685383
1.8008932816068506,0.4438895239244832,0.7305608479091986,0.925740485763391,0.6627668206858508,0.10600184149214309,1,0.14680629647921023,1.9297474698184782,0.7110884547425065,0.128814190685383
0.7668489988604474,0.06834909407912826,0.917036560991819,0.0906668883633639,0.1667850985971736,0.7377455095342427,0,0.1231732068838684,1.0664057005116052,0.08658624815583835,0.128814190685383
1.236181402902083,0.4765326424768713,0.6193641123982135,0.012552375837225682,0.20402449432380831,0.8134600680599257,1,0.1369870943593856,1.8859271660247183,0.7536115002543936,0.128814190685383
-0.9004479128215683,0.9671868855372067,0.5145442987880298,0.4101939236894162,0.09482358275393954,0.42884412530876526,0,0.18521639804065454,1.3253488987073514,0.7971365777471362,0.128814190685383
2.49984893252162,0.4358519000194555,0.10899548898294986,0.04001446564308009,0.7855095931442679,0.8453923749744542,0,0.06810592362530067,1.7800698994783535,0.13546246232824471,0.128814190685383
3.416557930654389,0.7810513747829672,0.6741672194760894,0.660260028197356,0.2652183332675123,0.2049482334203504,1,0.18190232428238207,1.415580047930789,0.9124999230635434,0.128814190685383
0.9890297509791988,0.34098773903480695,0.29286404888491213,0.7842911747416279,0.6541860867657552,0.6154662213306409,1,0.07923147348996488,1.4321699232979854,0.46134173080100743,0.128814190685383
1.1643661936537941,0.10243242134770303,0.24511410145427037,0.5058098166019543,0.4171292827477673,0.9168641408840845,0,0.043443315350246675,0.9544250425168439,0.1265315167138259,0.128814190685383
2.3953995014423306,0.41480783105702757,0.7716299217534608,0.061366843799531834,0.41867754263751766,0.14846829065759481,1,0.14830471910131104,1.7221692066709788,0.669332161312887,0.128814190685383
2.5380037405651255,0.33526988005708025,0.9388167612992049,0.2625876222000686,0.6233139521582582,0.528810083184208,1,0.15926083016953563,1.8358362285727043,0.5386229056875367,0.128814190685383
1.221084384275466,0.2375283007888197,0.7163965944938058,0.722820090496337,0.09670981624954222,0.7552874730956997,0,0.11924061191032818,1.0831372180927115,0.35680532160930695,0.128814190685383
1.4299938024821888,0.6819029473570076,0.42260737466433673,0.16595587408296275,0.8533379141220077,0.8625983068841243,0,0.13806379025266804,2.2944403182190025,0.6808780902572553,0.128814190685383
1.8478560534047586,0.9386413855579424,0.487982804382709,0.11575447354814128,0.6210490270633885,0.6181922575908156,1,0.17832802374258144,2.2167589144763933,0.7674058204521483,0.128814190685383
0.8698069050812626,0.0905715188012961,0.827083249833164,0.8608767811684416,0.7876197850295563,0.3144309722940696,0,0.1147068460793075,1.438470365533207,0.11134173444106843,0.128814190685383
